name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2009-01-01,9.9,2.1,6.2,7.3,-0.2,3.3,-11.1,28.9,0.0,0,0.0,,,,,27.2,325.9,1007.5,8.7,18.1,,,,,2009-01-01T06:50:37,2009-01-01T16:37:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-01-02,11.3,3.3,6.8,11.3,-0.2,4.4,-8.5,33.4,0.0,0,0.0,,,,,25.5,317.0,1010.6,5.4,20.6,,,,,2009-01-02T06:50:47,2009-01-02T16:38:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-01-03,10.1,2.9,6.5,10.1,1.9,4.7,-7.3,37.9,0.0,0,0.0,,,,,18.3,328.4,1018.0,1.7,18.5,,,,,2009-01-03T06:50:56,2009-01-03T16:39:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-01-04,10.5,4.6,7.4,10.5,1.3,5.3,-8.6,31.8,0.0,0,0.0,,,,,23.8,320.4,1020.5,20.8,18.1,,,,,2009-01-04T06:51:02,2009-01-04T16:40:21,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-01-05,11.3,5.8,8.5,11.3,4.0,7.4,-5.3,37.4,0.0,0,0.0,,,,,16.4,335.8,1018.5,36.3,16.1,,,,,2009-01-05T06:51:06,2009-01-05T16:41:12,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-06,11.6,6.1,8.6,11.6,4.0,7.1,-6.1,36.0,0.0,0,0.0,,,,,21.8,333.0,1020.3,53.4,17.3,,,,,2009-01-06T06:51:09,2009-01-06T16:42:03,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-07,9.0,5.1,7.0,8.0,3.4,5.6,-6.0,39.2,0.0,0,0.0,,,,,14.5,19.4,1024.9,60.6,15.8,,,,,2009-01-07T06:51:10,2009-01-07T16:42:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-08,9.3,4.3,6.8,8.9,2.8,5.4,-4.4,45.1,0.0,0,0.0,,,,,14.6,37.8,1027.0,47.6,16.0,,,,,2009-01-08T06:51:08,2009-01-08T16:43:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-09,6.8,3.1,4.4,6.6,-1.2,1.5,0.3,75.1,18.132,100,66.67,rain,,,,27.2,333.8,1017.3,90.4,8.6,,,,,2009-01-09T06:51:05,2009-01-09T16:44:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-10,10.2,2.9,5.6,10.2,-0.9,3.2,-4.6,52.9,0.167,100,8.33,rain,,,55.4,31.0,318.8,1001.7,21.6,16.4,,,,,2009-01-10T06:51:00,2009-01-10T16:45:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-11,7.6,2.3,5.0,7.0,-2.2,2.6,-11.7,29.4,0.0,0,0.0,,,,,22.3,343.8,1012.2,18.4,18.1,,,,,2009-01-11T06:50:53,2009-01-11T16:46:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-12,7.9,2.0,4.7,7.1,-1.2,3.0,-5.9,46.2,0.475,100,4.17,rain,,,,14.7,334.0,1012.3,38.7,15.6,,,,,2009-01-12T06:50:43,2009-01-12T16:47:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-13,10.0,0.6,5.0,10.0,-1.7,3.3,-9.1,37.7,0.0,0,0.0,,,,48.2,16.9,305.9,1014.4,11.3,19.3,,,,,2009-01-13T06:50:32,2009-01-13T16:48:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-14,9.1,2.1,5.8,7.6,-0.6,3.7,-6.9,40.3,0.0,0,0.0,,,,,16.6,265.2,1018.2,6.3,18.9,,,,,2009-01-14T06:50:19,2009-01-14T16:49:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-15,7.3,2.6,4.5,4.4,-1.4,1.0,-12.7,28.5,0.0,0,0.0,,,,,27.4,331.8,1018.8,5.2,19.7,,,,,2009-01-15T06:50:04,2009-01-15T16:50:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-01-16,8.5,0.6,4.9,7.4,-2.4,2.9,-9.4,35.6,0.0,0,0.0,,,,,14.6,285.3,1023.3,6.9,17.7,,,,,2009-01-16T06:49:48,2009-01-16T16:51:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
